,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
3452,3453,0,136,86,3,1,290000,3372.0,813.7921293198426,5541.66508031239,119,62016.086,17,-6504820.638477009,-4113554.057653561,13888.54190946508,5039.436292475973,15.0,7.0,12.0,1.0,1.0,7,191.7142857142857,89.8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3453,3454,0,90,0,0,0,190000,2111.0,923.0313723295038,5628.916830603853,117,81087.46900000001,18,-6504953.553949014,-4113535.117743488,13888.54190946508,5039.436292475973,13.0,7.0,13.0,0.0,1.0,8,147.125,97.62500000000003,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3454,3455,0,10,0,0,0,17500,1750.0,448.1000906427632,7801.327234945536,175,28608.849,19,-6507899.401633877,-4113424.455193532,15469.187701066992,5631.526734770154,13.0,20.0,7.0,2.0,1.0,49,77.30612244897956,163.45833333333334,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3455,3456,0,340,280,0,0,350000,1250.0,840.4395789865396,2652.4746642742098,355,178669.157,14,-6498667.676262391,-4113371.4241382014,16939.690167360917,7015.943389179591,13.0,13.0,46.0,2.0,2.0,21,147.0,157.22000000000006,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3456,3457,0,163,0,0,0,230000,1411.0,714.1647668568455,10409.76829605772,61,38020.524,6,-6511231.527951793,-4113365.201122624,13531.21798325492,4990.605588758656,7.0,7.0,29.0,1.0,0.0,8,81.375,129.76470588235296,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3457,3458,0,120,120,3,2,139000,1158.0,359.8555896494544,3496.8686067578687,66,21459.056,3,-6501818.685768785,-4113349.3730333354,20750.91194830807,8378.440593748739,10.0,11.0,9.0,1.0,1.0,10,191.4,126.25925925925922,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
3458,3459,0,44,44,0,1,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,-6508323.306254818,-4113295.936486503,15469.187701066992,5631.526734770154,11.0,19.0,11.0,2.0,2.0,44,113.02272727272732,117.71875,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3459,3460,0,285,285,0,0,379000,1329.0,811.208455045216,2587.230046381049,361,171511.603,17,-6498650.199102337,-4113289.442948781,16939.690167360917,7015.943389179591,15.0,14.0,48.0,1.0,2.0,20,181.5,155.80357142857133,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3460,3461,0,27,27,0,1,75000,2777.0,850.7313999452446,10467.784818865062,57,23517.355,2,-6511349.971889996,-4113182.705960827,13531.21798325492,4990.605588758656,8.0,6.0,21.0,1.0,0.0,6,111.16666666666666,120.33333333333331,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3461,3462,0,42,42,0,1,180000,4285.0,1314.2817202365836,12110.964834440245,52,36544.092,10,-6513447.565055013,-4112916.4766800334,12258.725383894756,4483.689107668181,12.0,6.0,10.0,3.0,0.0,4,139.0,115.58333333333334,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3462,3463,0,56,56,0,1,59000,1053.0,179.62076611521354,2373.839632293978,227,141416.639,8,-6499920.79977025,-4112900.243391544,16939.690167360917,7015.943389179591,9.0,24.0,10.0,2.0,1.0,8,150.125,147.4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3463,3464,0,30,30,0,0,100000,3333.0,814.486689331407,3599.7524769063834,82,17075.693,5,-6502416.916712308,-4112899.5670050327,20750.91194830807,8378.440593748739,6.0,18.0,3.0,1.0,2.0,6,116.83333333333331,142.07142857142856,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3464,3465,0,36,36,0,0,120000,3333.0,452.65784581861,2749.5862303303456,123,97626.639,1,-6500955.291798193,-4112877.246273036,20750.91194830807,8378.440593748739,11.0,13.0,11.0,4.0,3.0,7,180.57142857142856,174.53125,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3465,3466,0,90,90,0,1,620000,6888.0,1070.5963551207385,8647.49768352979,57,16198.941,8,-6509173.453206006,-4112776.465338739,15469.187701066992,5631.526734770154,5.0,9.0,10.0,4.0,0.0,13,143.3846153846154,155.66666666666669,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3466,3467,0,50,50,0,1,170000,3400.0,280.4296960758421,2201.126579789672,200,128429.302,55,-6497906.584903837,-4112600.743430861,15489.02976919356,6775.765217239956,92.0,18.0,16.0,3.0,0.0,42,204.78571428571428,187.19230769230765,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3467,3468,0,45,45,1,1,53000,1177.0,1567.9440135346465,11952.712812015225,48,33430.31,7,-6513319.770279584,-4112535.135879464,12258.725383894756,4483.689107668181,11.0,10.0,7.0,3.0,0.0,3,202.33333333333331,71.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
3468,3469,0,295,0,0,0,497000,1685.0,850.1264080275951,3791.353900555565,99,12330.262,8,-6502965.499162938,-4112512.5453267978,15290.871604820632,5914.789270108844,9.0,11.0,4.0,0.0,0.0,5,318.2,118.25641025641026,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3469,3470,0,18,18,0,1,89000,4944.0,956.0629388807812,4808.471129452812,131,41761.826,17,-6504360.443702068,-4112490.2253643177,20288.87705198773,8660.574493969369,12.0,19.0,13.0,0.0,0.0,4,87.0,186.8,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3470,3471,0,50,50,0,1,260000,5200.0,1102.402202294821,8824.788013366702,66,11401.948,7,-6509466.668744756,-4112472.5046984334,15713.02265365598,5830.618468966684,7.0,6.0,20.0,4.0,0.0,6,132.5,130.22222222222223,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3471,3472,0,10,10,0,1,38000,3800.0,323.1964876606225,2132.9947414812445,185,76985.339,11,-6500288.710687323,-4112414.878909633,20750.91194830807,8378.440593748739,12.0,21.0,7.0,4.0,1.0,27,179.51851851851853,141.22222222222214,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3472,3473,0,25,0,0,0,59900,2396.0,279.0941882715133,2040.9492916472568,183,63676.595,13,-6500115.274920667,-4112380.790554091,16939.690167360917,7015.943389179591,13.0,22.0,6.0,3.0,1.0,28,187.1785714285714,142.9333333333333,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3473,3474,0,118,112,0,1,170000,1517.0,345.9851401874421,1818.1159258728887,156,93132.796,15,-6499239.301847614,-4112359.688290626,16939.690167360917,7015.943389179591,13.0,17.0,19.0,0.0,3.0,9,112.33333333333333,176.5890410958904,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3474,3475,0,30,30,0,1,62000,2066.0,358.89438338178536,1781.333527137841,152,93919.997,16,-6499325.79709196,-4112303.415781973,16939.690167360917,7015.943389179591,11.0,24.0,11.0,0.0,2.0,9,134.99999999999997,188.8607594936709,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3475,3476,0,102,102,0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,24608.729073721555,10709.008476207622,3.0,23.0,0.0,2.0,0.0,11,92.90909090909089,231.39024390243895,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3476,3477,0,185,185,0,2,300000,1621.0,366.2259168078165,1974.429706289944,177,35203.521,12,-6500138.874652715,-4112277.173410436,20750.91194830807,8378.440593748739,16.0,22.0,5.0,3.0,1.0,27,157.8148148148148,162.48333333333338,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3477,3478,0,93,0,0,0,330000,3548.0,255.8451539955008,1964.5100913546216,213,118599.205,68,-6497895.118996286,-4112274.0622055074,15489.02976919356,6775.765217239956,133.0,15.0,22.0,3.0,0.0,57,223.6842105263158,199.23728813559325,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3478,3479,0,31,0,0,0,74900,2416.0,603.1843563183667,8342.045407216927,94,22664.195,6,-6508935.3408152005,-4112149.885251845,14513.46812543605,5526.425135383744,5.0,10.0,6.0,3.0,0.0,3,286.3333333333333,102.73529411764704,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3479,3480,0,81,81,1,0,190000,2345.0,209.13749951918345,1756.0212135365296,211,102714.362,78,-6498222.954896673,-4112146.097741074,15489.02976919356,6775.765217239956,138.0,19.0,3.0,3.0,0.0,51,220.6470588235293,230.73076923076914,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3480,3481,0,450,0,0,0,450000,1000.0,1082.3400096747478,5225.120995892337,121,64956.962,21,-6505039.492595906,-4112120.802612618,20288.87705198773,8660.574493969369,24.0,17.0,14.0,5.0,1.0,4,170.5,68.42857142857143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3481,3482,0,550,500,16,8,680000,1360.0,632.8876696486199,1944.2624625136848,178,23715.813,16,-6500425.967619471,-4112049.381381084,24608.729073721555,10709.008476207622,13.0,20.0,7.0,2.0,0.0,36,164.13888888888889,151.93650793650792,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
3482,3483,0,20,20,0,1,55000,2750.0,867.749440472071,3697.7878732336735,121,10321.795,0,-6503143.0537507525,-4111905.593423736,26034.864242705797,11434.640099830816,11.0,13.0,12.0,2.0,0.0,16,141.5625,145.3725490196078,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3483,3484,0,20,20,1,1,60000,3000.0,730.1048026130034,6142.486614350897,63,29164.004,3,-6506256.882547222,-4111900.859138486,20288.87705198773,8660.574493969369,10.0,6.0,2.0,0.0,1.0,4,116.0,125.95000000000002,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
3484,3485,0,152,141,0,2,220000,1560.0,139.36460263330443,1465.2373275539865,188,85451.86200000001,44,-6498535.428707329,-4111877.728802112,15489.02976919356,6775.765217239956,58.0,29.0,14.0,1.0,2.0,20,182.14999999999998,301.55223880597026,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3485,3486,0,59,59,0,0,99000,1677.0,1526.3695337349454,12767.865372396986,37,63132.668,1,-6514411.814484265,-4111845.400517079,8847.779055643436,3215.8391586579687,3.0,11.0,7.0,0.0,0.0,6,287.5,168.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3486,3487,0,355,355,0,0,360000,1014.0,977.0746369961572,3766.89990207486,132,8168.282999999999,0,-6503268.622136368,-4111818.482894705,26034.864242705797,11434.640099830816,13.0,20.0,13.0,1.0,0.0,14,111.14285714285714,149.56363636363633,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3487,3488,0,48,48,3,1,149000,3104.0,1551.8502353051044,13421.334487011958,35,121971.491,6,-6515214.984610339,-4111790.212697469,8773.980908917203,3209.091366721016,9.0,7.0,13.0,2.0,0.0,6,268.6666666666667,219.09090909090912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3488,3489,0,110,110,0,1,240000,2181.0,44.38214866254168,7727.947038438154,109,53128.543,3,-6508244.380735846,-4111788.995322154,14513.46812543605,5526.425135383744,4.0,15.0,3.0,1.0,0.0,7,92.85714285714286,88.12500000000001,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3489,3490,0,104,0,0,0,118000,1135.0,54.85480452489284,7780.688186590687,112,52744.439,3,-6508311.172430322,-4111778.580005402,14513.46812543605,5526.425135383744,5.0,8.0,3.0,1.0,0.0,7,94.57142857142857,97.67999999999999,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3490,3491,0,28,28,0,0,90000,3214.0,725.8321179466008,3512.0351810131456,116,13624.914,1,-6502952.586102006,-4111775.739466148,26034.864242705797,11434.640099830816,12.0,9.0,14.0,4.0,0.0,26,173.6923076923077,195.08196721311478,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3491,3492,0,40,40,0,1,60000,1500.0,529.1765340955263,2428.5370535712555,134,25015.319,11,-6501478.27076594,-4111769.111544013,24608.729073721555,10709.008476207622,8.0,15.0,9.0,7.0,1.0,16,194.0625,174.8400000000001,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3492,3493,0,22,22,1,1,55000,2500.0,789.1447829680618,6128.667723684627,63,38664.339,3,-6506269.906927645,-4111768.841016661,20288.87705198773,8660.574493969369,10.0,8.0,1.0,0.0,0.0,4,115.5,146.5,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
3493,3494,0,350,350,0,2,375000,1071.0,219.3579771879437,2792.606174232979,120,30015.426,24,-6502026.2966191145,-4111702.426749228,24608.729073721555,10709.008476207622,8.0,20.0,5.0,3.0,1.0,22,204.5909090909091,164.66101694915255,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3494,3495,0,329,329,0,2,350000,1063.0,1052.4933962404316,1724.109520209694,140,27844.161,25,-6500573.465944772,-4111549.0396981263,24608.729073721555,10709.008476207622,8.0,23.0,6.0,4.0,0.0,37,155.94594594594602,219.0786516853933,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
