,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
3283,2953,0,121,121,3.0,0,300000,2479.0,621.3885341145517,2355.309356899478,384,140018.366,1,-6498761.51859313,-4113016.447199087,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,0,12.0,14.0,34.0,0.0,3.0,0.0,Centro,28,-1,0.17857142857142855,0.7142857142857142,23.964285714285715,196.32142857142856,170.03571428571428,590.2658904450315,2353.5189204141707,306.7142857142858,140834.34925,13.892857142857146,13.285714285714288,29.642857142857142,0.5357142857142856,1.75,POINT (-6498761.51859313 -4113016.447199087)
3284,2955,50,21,21,0.0,1,15000,714.0,614.6485112262292,2323.736634580699,362,136812.842,1,-6498754.950743172,-4112977.216442711,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,0,8.0,14.0,32.0,0.0,2.0,0.0,Centro,30,10,,0.7333333333333333,22.099999999999998,195.46666666666667,170.1,579.8327031818118,2308.5049516482377,289.0,136171.94236666668,15.433333333333334,13.800000000000002,28.699999999999992,0.4333333333333333,1.9000000000000004,POINT (-6498754.950743172 -4112977.216442711)
3285,2964,60,70,70,0.0,0,50000,714.285714,635.5020143334763,2352.103691932704,381,142293.684,1,-6498740.59052886,-4113010.630216208,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,10.0,12.0,33.0,0.0,3.0,0.0,Centro,28,10,0.25,0.6785714285714285,21.82142857142857,200.07142857142856,170.35714285714286,591.9291486425437,2350.4940290727186,297.8571428571429,139749.95882142856,14.392857142857146,13.964285714285715,29.32142857142857,0.4999999999999999,1.6785714285714286,POINT (-6498740.590528859 -4113010.630216208)
3286,2968,0,121,121,0.0,0,300000,2479.0,648.7206702812053,2352.838281926207,368,144259.155,1,-6498723.002049315,-4113009.8185444186,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,0,9.0,12.0,33.0,0.0,3.0,0.0,Centro,28,10,0.25,0.6785714285714285,23.964285714285715,198.24999999999997,168.53571428571428,591.4570537872677,2350.4677937158076,298.3214285714286,139679.76342857143,14.42857142857143,13.964285714285715,29.32142857142857,0.4999999999999999,1.6785714285714286,POINT (-6498723.002049315 -4113009.818544419)
3287,2973,70,360,330,0.0,2,350000,1060.0,203.9459319332313,1715.201653915168,156,90279.953,11,-6498698.0664833775,-4112223.336159807,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,50.0,21.0,19.0,0.0,3.0,0.0,Centro,32,-1,,0.8125,17.3125,174.9375,155.65625,241.75352476562227,1796.141684319739,180.625,104453.80353125004,69.84375,19.75,11.125,1.5,1.4375,POINT (-6498698.066483376 -4112223.336159807)
3288,2977,0,74,74,0.0,1,155000,2094.0,422.7746159951577,1933.1664487184664,162,101206.901,7,-6498692.72314782,-4112491.0369985383,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,29.0,15.0,17.0,0.0,3.0,0.0,Centro,19,-1,0.10526315789473684,0.8421052631578947,22.421052631578945,220.6315789473684,216.42105263157893,397.2413762769786,2030.1698173714283,217.26315789473685,112161.08926315788,28.000000000000004,16.421052631578945,17.315789473684212,0.2631578947368421,1.8947368421052628,POINT (-6498692.72314782 -4112491.036998539)
3289,2978,0,74,74,,1,155000,2094.0,422.7746159951577,1933.1664487184664,162,101206.901,7,-6498692.72314782,-4112491.0369985383,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,29.0,15.0,17.0,0.0,3.0,0.0,Centro,19,-1,0.10526315789473684,0.8421052631578947,22.421052631578945,220.6315789473684,216.42105263157893,397.2413762769786,2030.1698173714283,217.26315789473685,112161.08926315788,28.000000000000004,16.421052631578945,17.315789473684212,0.2631578947368421,1.8947368421052628,POINT (-6498692.72314782 -4112491.036998539)
3290,2979,42,203,178,0.0,3,290000,1629.0,422.7746159951577,1933.1664487184664,162,101206.901,7,-6498692.72314782,-4112491.0369985383,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,29.0,15.0,17.0,0.0,3.0,0.0,Centro,19,-1,0.10526315789473684,0.8421052631578947,22.421052631578945,220.6315789473684,216.42105263157893,397.2413762769786,2030.1698173714283,217.26315789473685,112161.08926315788,28.000000000000004,16.421052631578945,17.315789473684212,0.2631578947368421,1.8947368421052628,POINT (-6498692.72314782 -4112491.036998539)
3291,2981,50,39,39,0.0,1,79000,2025.641026,433.31176087990633,1972.58742839594,171,105132.41,6,-6498687.157173281,-4112538.788248536,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,0,26.0,16.0,13.0,0.0,2.0,0.0,Centro,24,-1,,0.8333333333333333,19.91666666666666,200.66666666666666,196.29166666666666,428.6753939623913,2060.8495741072907,232.33333333333331,114838.34141666665,25.999999999999996,15.791666666666664,19.458333333333336,0.20833333333333331,2.1666666666666665,POINT (-6498687.157173281 -4112538.788248536)
3292,2982,0,376,376,0.0,0,397000,1056.0,454.2174684826827,2038.7721742562485,174,111330.641,6,-6498685.264741937,-4112619.952312288,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,22.0,13.0,12.0,0.0,1.0,0.0,Centro,24,-1,,0.9166666666666665,28.208333333333332,158.95833333333334,153.83333333333334,451.7166054383537,2117.5578793737523,248.66666666666666,119327.58458333333,24.416666666666668,16.08333333333333,21.416666666666668,0.20833333333333331,2.083333333333333,POINT (-6498685.264741937 -4112619.952312287)
3293,2983,0,376,376,0.0,0,397000,1056.0,454.2174684826827,2038.7721742562485,174,111330.641,6,-6498685.264741937,-4112619.952312288,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,22.0,13.0,12.0,0.0,1.0,0.0,Centro,24,-1,,0.9166666666666665,28.208333333333332,158.95833333333334,153.83333333333334,451.7166054383537,2117.5578793737523,248.66666666666666,119327.58458333333,24.416666666666668,16.08333333333333,21.416666666666668,0.20833333333333331,2.083333333333333,POINT (-6498685.264741937 -4112619.952312287)
3294,2984,0,376,376,0.0,0,397000,1056.0,454.2174684826827,2038.7721742562485,174,111330.641,6,-6498685.264741937,-4112619.952312288,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,22.0,13.0,12.0,0.0,1.0,0.0,Centro,24,-1,,0.9166666666666665,28.208333333333332,158.95833333333334,153.83333333333334,451.7166054383537,2117.5578793737523,248.66666666666666,119327.58458333333,24.416666666666668,16.08333333333333,21.416666666666668,0.20833333333333331,2.083333333333333,POINT (-6498685.264741937 -4112619.952312287)
3295,2986,60,160,160,0.0,1,185000,1156.0,161.8892792592543,1676.7622958201282,171,91066.987,11,-6498680.589323323,-4112173.1514174673,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,51.0,21.0,13.0,0.0,3.0,0.0,Centro,33,-1,,0.8787878787878785,21.333333333333336,178.03030303030306,158.42424242424246,239.61828077960013,1778.1786039078495,181.75757575757575,103441.38954545451,74.15151515151514,20.33333333333334,10.909090909090917,1.5757575757575752,1.3939393939393938,POINT (-6498680.589323323 -4112173.151417466)
3296,2990,0,280,0,0.0,0,379000,1354.0,806.6876820084696,2595.436285197756,360,173933.057,1,-6498665.338553084,-4113301.212488669,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,15.0,14.0,48.0,1.0,2.0,0.0,Centro,20,-1,0.4,0.6000000000000001,22.35,181.75,160.1,696.9903535165279,2474.4100497972577,321.1,152299.5147,10.850000000000001,14.550000000000002,36.30000000000001,0.7000000000000001,1.7000000000000006,POINT (-6498665.338553084 -4113301.212488669)
3297,2994,0,285,285,1.0,1,450000,1578.0,798.5401869673204,2574.1202108110374,363,170664.461,1,-6498658.436744656,-4113274.291375368,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,15.0,14.0,49.0,1.0,2.0,0.0,Centro,20,-1,0.35,0.5499999999999999,22.35,181.5,145.85,697.3977282685853,2475.475853516594,320.95,152462.94449999998,10.850000000000001,14.550000000000002,36.25000000000001,0.7000000000000001,1.7000000000000006,POINT (-6498658.436744655 -4113274.291375367)
3298,2995,38,43,0,2.0,0,82000,1907.0,585.9952885634374,2291.277178480477,316,140628.859,2,-6498658.102786183,-4112926.8930525114,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,12.0,15.0,27.0,0.0,1.0,0.0,Centro,33,10,,0.7272727272727271,20.51515151515152,188.39393939393935,163.5151515151515,566.3965276877972,2299.940031086138,280.21212121212125,134667.2079090909,16.848484848484855,14.212121212121211,27.484848484848484,0.515151515151515,1.8484848484848477,POINT (-6498658.102786183 -4112926.89305251)
3299,2996,0,312,0,0.0,0,270000,865.0,798.0194662199783,2570.388186741025,363,169818.548,1,-6498655.876396367,-4113269.421231117,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,15.0,14.0,49.0,1.0,2.0,0.0,Centro,20,-1,0.4,0.6000000000000001,22.35,180.15,160.1,697.4237643059524,2475.6624547200945,320.95000000000005,152505.24015,10.850000000000001,14.55,36.25000000000001,0.7000000000000001,1.7000000000000006,POINT (-6498655.876396367 -4113269.421231118)
3300,3001,0,133,133,0.0,1,198000,1488.0,727.3378726392574,2482.073463030158,360,156682.217,1,-6498634.057776172,-4113158.355459376,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,11.0,12.0,46.0,0.0,2.0,0.0,Centro,24,-1,0.33333333333333337,0.7499999999999999,22.958333333333332,186.625,152.91666666666666,631.7935412749059,2415.598684946816,309.62500000000006,146238.56125,12.958333333333334,14.541666666666664,32.08333333333334,0.6249999999999999,1.6666666666666667,POINT (-6498634.057776172 -4113158.355459376)
3301,3002,79,37,37,0.0,1,90000,2432.432432,684.0631871545598,2440.4471682498533,345,151439.834,1,-6498619.697561859,-4113105.325661224,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,0,8.0,16.0,40.0,0.0,2.0,0.0,Centro,27,10,0.2962962962962963,0.6666666666666665,17.48148148148148,211.22222222222217,181.2592592592592,613.6656326492774,2375.270787269357,295.11111111111103,142554.0657777778,14.074074074074073,14.22222222222222,30.074074074074062,0.5555555555555556,1.592592592592592,POINT (-6498619.697561859 -4113105.325661225)
3302,3011,70,130,130,0.0,1,280000,2153.0,691.5388299620182,2468.5269100294227,341,150998.928,1,-6498586.746992584,-4113135.3578120656,1,CONSTITUCION,16939.690167360917,7015.943389179591,DISTRITO DE LAS ARTES,1,0,1,5.0,14.0,37.0,0.0,2.0,0.0,Centro,26,10,0.3076923076923077,0.7307692307692307,18.57692307692308,177.42307692307693,146.3076923076923,632.7811713677396,2426.7506098312724,300.4230769230769,147215.77503846155,14.461538461538462,14.653846153846152,31.576923076923077,0.8076923076923077,1.5384615384615385,POINT (-6498586.746992584 -4113135.357812066)
3303,3012,0,80,80,0.0,0,90000,1125.0,730.7155529810673,2513.576173671778,337,154296.435,1,-6498584.743241751,-4113190.5522447694,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,7.0,13.0,40.0,0.0,2.0,0.0,Centro,23,-1,0.34782608695652173,0.7826086956521738,21.782608695652176,196.13043478260866,160.95652173913038,664.1056411885315,2452.3769920359405,307.2608695652174,150513.63639130435,12.91304347826087,14.869565217391305,33.304347826086946,0.7826086956521738,1.5652173913043472,POINT (-6498584.743241751 -4113190.552244768)
3304,3024,70,145,130,0.0,1,280000,2153.0,639.3207262755733,2422.133603096641,311,143397.917,1,-6498564.483094426,-4113074.8877524906,1,CONSTITUCION,16939.690167360917,7015.943389179591,DISTRITO DE LAS ARTES,1,0,0,5.0,19.0,29.0,0.0,1.0,0.0,Centro,28,10,0.2857142857142857,0.6428571428571427,17.25,202.82142857142853,174.46428571428572,606.6656604346434,2373.7918413073667,292.5357142857143,142583.15117857142,15.214285714285715,14.25,29.75,0.6428571428571428,1.5714285714285714,POINT (-6498564.483094426 -4113074.887752491)
3305,3043,60,212,212,0.0,2,219000,1033.0,788.9991642338505,2595.89116698913,289,160945.453,1,-6498546.671975899,-4113286.466745244,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,9.0,15.0,44.0,2.0,2.0,0.0,Centro,23,-1,0.3913043478260869,0.6521739130434782,17.434782608695652,185.0,149.60869565217388,682.1296612846054,2474.4769206540127,305.69565217391306,152998.24008695653,12.869565217391305,14.782608695652172,33.73913043478261,0.7826086956521738,1.521739130434782,POINT (-6498546.671975898 -4113286.466745244)
3306,3048,0,25,25,0.0,1,60000,2400.0,366.5419377860565,2100.661358744807,176,132602.473,6,-6498531.755164133,-4112671.627071946,1,CONSTITUCION,16939.690167360917,7015.943389179591,DISTRITO DE LAS ARTES,0,1,0,23.0,12.0,12.0,0.0,1.0,0.0,Centro,39,-1,,0.8974358974358976,24.538461538461533,209.2051282051282,193.79487179487182,378.7753145263964,2106.705854567977,232.0512820512821,125275.62092307695,48.07692307692308,16.923076923076916,16.820512820512814,1.256410256410256,1.2820512820512817,POINT (-6498531.755164133 -4112671.627071946)
3307,3456,0,340,280,0.0,0,350000,1250.0,840.4395789865396,2652.4746642742098,355,178669.157,0,-6498667.676262391,-4113371.4241382014,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,13.0,13.0,46.0,2.0,2.0,0.0,Centro,21,-1,0.38095238095238093,0.6190476190476191,21.285714285714285,147.0,115.90476190476191,720.316739518451,2533.2467135457664,309.0476190476189,157925.23685714285,10.095238095238093,14.428571428571427,37.57142857142857,0.9523809523809523,1.5714285714285716,POINT (-6498667.67626239 -4113371.4241382)
3308,3460,0,285,285,0.0,0,379000,1329.0,811.208455045216,2587.230046381049,361,171511.603,1,-6498650.199102337,-4113289.442948781,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,15.0,14.0,48.0,1.0,2.0,0.0,Centro,20,-1,0.4,0.6000000000000001,22.35,181.5,145.85,696.7643148646904,2474.820361738093,321.05000000000007,152420.5874,10.850000000000001,14.550000000000002,36.300000000000004,0.7000000000000001,1.7000000000000006,POINT (-6498650.199102336 -4113289.44294878)
3309,3463,0,56,56,1.0,1,59000,1053.0,179.62076611521354,2373.839632293978,227,141416.639,3,-6499920.79977025,-4112900.243391544,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,9.0,24.0,10.0,2.0,1.0,0.0,Centro,8,-1,0.0,0.375,13.75,150.125,139.125,217.74162617235686,2283.8772096131447,228.125,131687.74774999998,9.75,20.625,6.375,2.375,1.375,POINT (-6499920.799770249 -4112900.243391544)
3310,3473,0,25,0,0.0,0,59900,2396.0,279.0941882715133,2040.9492916472568,183,63676.595,5,-6500115.274920667,-4112380.790554091,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,13.0,22.0,6.0,3.0,1.0,0.0,Centro,28,-1,,0.8928571428571426,13.392857142857142,187.17857142857136,159.35714285714283,438.41693946981803,1986.6426024394448,182.35714285714283,54967.999142857145,12.964285714285717,20.321428571428573,5.642857142857143,3.035714285714286,0.5714285714285713,POINT (-6500115.274920667 -4112380.79055409)
3311,3474,0,118,112,0.0,1,170000,1517.0,345.9851401874421,1818.1159258728887,156,93132.796,4,-6499239.301847614,-4112359.688290626,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,13.0,17.0,19.0,0.0,3.0,0.0,Centro,9,-1,0.0,0.7777777777777777,3.7777777777777777,112.33333333333333,107.55555555555554,323.7558514858973,1837.1606983925653,169.88888888888889,92040.69966666667,17.0,21.666666666666668,11.777777777777775,0.1111111111111111,1.8888888888888888,POINT (-6499239.301847614 -4112359.688290626)
3312,3475,0,30,30,0.0,1,62000,2066.0,358.89438338178536,1781.333527137841,152,93919.997,6,-6499325.79709196,-4112303.415781973,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,24.0,11.0,0.0,2.0,0.0,Centro,9,-1,0.4444444444444444,1.0,6.666666666666666,135.0,115.44444444444444,351.7335549052401,1743.2695823221843,160.11111111111111,88571.3811111111,14.999999999999998,19.88888888888889,11.666666666666666,0.3333333333333333,1.6666666666666667,POINT (-6499325.79709196 -4112303.415781973)
3313,2636,0,109,109,0.0,1,390000,3577.0,560.7534716101748,1196.2962951439954,141,143756.498,12,-6499649.736810169,-4108847.525669084,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,52.0,25.0,3.0,3.0,0.0,1.0,Centro,53,-1,,0.830188679245283,14.547169811320751,111.64150943396224,102.1132075471698,490.7808829740131,1084.0347955555728,156.1509433962264,142537.2843962264,52.8490566037736,22.22641509433963,10.9811320754717,3.7735849056603814,0.0,POINT (-6499649.736810169 -4108847.525669083)
3314,2662,0,51,51,0.0,1,150000,2941.0,565.1637477497226,1291.528880419202,132,184736.533,13,-6499559.679342118,-4108681.8719850094,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,38.0,21.0,3.0,4.0,0.0,1.0,Centro,42,-1,,1.0714285714285712,14.761904761904761,129.23809523809524,113.07142857142857,457.15340630944763,1163.8235116037351,140.5952380952381,159684.33780952386,49.0,21.095238095238084,11.047619047619046,3.2857142857142887,0.0,POINT (-6499559.679342118 -4108681.87198501)
3315,2672,0,150,0,0.0,0,119900,799.0,597.6637929337829,847.8588256129418,184,113999.535,17,-6499503.462999267,-4109249.837643345,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,45.0,24.0,13.0,4.0,0.0,1.0,Centro,67,-1,1.2238805970149256,0.955223880597015,13.865671641791042,183.4179104477611,176.46268656716413,473.8516392459854,849.5373509998041,187.79104477611946,119718.20207462688,54.44776119402988,25.238805970149265,12.313432835820898,2.880597014925371,0.31343283582089543,POINT (-6499503.462999267 -4109249.837643345)
3316,2682,45,270,270,0.0,2,300000,1111.0,519.1080897871765,1127.7550361005262,143,159012.301,12,-6499478.193474857,-4108864.4292435776,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,0,0,49.0,21.0,11.0,3.0,0.0,1.0,Centro,58,-1,,1.017241379310345,13.482758620689657,104.31034482758622,90.65517241379312,466.2090867645494,1055.0008841350948,153.91379310344823,145939.54098275857,52.120689655172406,21.706896551724128,12.689655172413792,3.603448275862074,0.017241379310344827,POINT (-6499478.193474857 -4108864.429243578)
3317,2683,0,375,375,0.0,2,670000,1786.0,546.9929917799137,903.9176947100832,182,120313.536,15,-6499475.299168096,-4109158.6907437695,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,49.0,27.0,16.0,5.0,0.0,1.0,Centro,68,-1,,0.8823529411764701,16.308823529411764,169.45588235294116,163.42647058823528,483.95481610283457,938.469431905296,172.63235294117658,131583.98072058824,53.57352941176472,23.147058823529427,12.882352941176476,3.1323529411764666,0.07352941176470588,POINT (-6499475.299168096 -4109158.69074377)
3318,2684,60,79,79,0.0,0,439000,5556.0,550.8074048802448,1265.331422912583,125,191249.177,10,-6499474.185973188,-4108685.793554201,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,0,1,40.0,19.0,8.0,4.0,0.0,1.0,Centro,45,-1,,1.0222222222222221,11.911111111111113,112.57777777777774,96.53333333333329,412.0369928982367,1118.3634629323608,142.0444444444444,159911.41753333336,49.20000000000002,20.64444444444444,13.133333333333335,3.0000000000000018,0.022222222222222223,POINT (-6499474.185973188 -4108685.793554201)
3319,2685,60,79,79,0.0,0,439000,5556.0,550.8029003153783,1265.3392000535698,125,191253.691,10,-6499474.185973188,-4108685.793554201,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,0,1,40.0,19.0,8.0,4.0,0.0,1.0,Centro,45,-1,,1.0222222222222221,11.911111111111113,112.57777777777774,96.53333333333329,412.0369928982367,1118.3634629323608,142.0444444444444,159911.41753333336,49.20000000000002,20.64444444444444,13.133333333333335,3.0000000000000018,0.022222222222222223,POINT (-6499474.185973188 -4108685.793554201)
3320,2686,60,79,79,15.0,0,429000,5430.0,550.8029003153783,1265.3392000535698,125,191253.691,10,-6499474.185973188,-4108685.793554201,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,0,1,40.0,19.0,8.0,4.0,0.0,1.0,Centro,45,-1,,1.0222222222222221,11.911111111111113,112.57777777777774,96.53333333333329,412.0369928982367,1118.3634629323608,142.0444444444444,159911.41753333336,49.20000000000002,20.64444444444444,13.133333333333335,3.0000000000000018,0.022222222222222223,POINT (-6499474.185973188 -4108685.793554201)
