,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
3485,3526,0,41,41,0.0,1,85000,2073.0,700.3939441880663,7946.772293149583,74,10948.306,2,-6508645.464861174,-4110497.704961837,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,3.0,10.0,0.0,0.0,0.0,9,0.0,-1,POINT (-6508645.464861174 -4110497.704961837)
3486,3527,0,105,105,0.0,1,130000,1238.0,555.7292408844746,2612.818021755966,296,28982.885,9,-6502159.991327558,-4110494.8647465752,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,23.0,17.0,4.0,0.0,2.0,46,0.0,-1,POINT (-6502159.991327557 -4110494.864746574)
3487,3528,0,225,225,3.0,4,450000,2000.0,561.9681952140706,393.82970211179406,267,82514.941,97,-6499387.913367824,-4110445.363967389,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,49.0,9.0,8.0,2.0,2.0,90,0.0,24,POINT (-6499387.913367824 -4110445.363967389)
3488,3529,0,324,324,0.0,2,775000,2391.0,434.0194206725232,492.8894386437897,247,87100.12,102,-6499562.79628786,-4110377.605057815,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,56.0,11.0,1.0,2.0,1.0,112,0.0,24,POINT (-6499562.79628786 -4110377.605057815)
3489,3530,0,150,150,0.0,1,300000,2000.0,277.6712432449556,1908.0511000846057,195,29095.148,53,-6501313.072641602,-4110367.461543658,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,15.0,13.0,6.0,2.0,3.0,25,0.0,-1,POINT (-6501313.072641601 -4110367.461543657)
3490,3531,0,148,148,0.0,1,275000,1858.0,692.9979506118888,8622.413334985655,42,11831.995,1,-6509469.340412536,-4110364.080374308,11,VILLA DEL PARQUE,14641.35173078581,5682.107294592907,NO CARACTERIZADO,0,1,1,7.0,9.0,2.0,1.0,0.0,1,0.0,-1,POINT (-6509469.340412536 -4110364.080374308)
3491,3532,0,68,68,0.0,2,199000,2926.0,400.6739955321346,853.6792255577072,235,75837.496,117,-6500022.434465346,-4110362.186919917,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,81.0,35.0,5.0,6.0,2.0,70,0.0,-1,POINT (-6500022.434465346 -4110362.186919915)
3492,3533,0,312,312,1.0,2,610000,1955.0,449.8672779530379,431.94815751388927,256,86629.557,102,-6499492.442369678,-4110354.2073656335,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,57.0,12.0,3.0,2.0,2.0,105,0.0,24,POINT (-6499492.442369678 -4110354.207365632)
3493,3534,0,60,60,0.0,1,240000,4000.0,520.1262488751689,325.0735224644165,292,83506.866,102,-6499354.517520585,-4110342.98190056,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,46.0,10.0,14.0,2.0,4.0,111,0.0,24,POINT (-6499354.517520585 -4110342.98190056)
3494,3535,0,24,24,0.0,0,200000,8333.0,212.71209007329583,1994.113051366887,204,33576.635,45,-6501420.607269709,-4110334.190881531,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,19.0,12.0,8.0,2.0,3.0,30,0.0,-1,POINT (-6501420.607269709 -4110334.190881531)
3495,3536,0,35,0,0.0,0,77000,2200.0,1413.2589372584669,6727.751374262316,75,13639.877,6,-6507170.25896918,-4110324.317899132,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,9.0,3.0,17.0,1.0,0.0,14,0.0,-1,POINT (-6507170.258969179 -4110324.317899132)
3496,3537,0,200,200,0.0,0,1400000,7000.0,348.49209195017704,870.3422424339395,170,167804.441,131,-6497963.803122105,-4110321.071989006,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,62.0,19.0,32.0,2.0,4.0,50,0.0,-1,POINT (-6497963.803122105 -4110321.071989006)
3497,3539,0,45,25,0.0,1,99900,2220.0,1082.2322265362325,7597.440543468544,83,10961.208,7,-6508226.90357579,-4110254.6662836,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,0,8.0,12.0,19.0,1.0,0.0,26,0.0,-1,POINT (-6508226.903575789 -4110254.6662836)
3498,3540,0,320,320,0.0,2,1000000,3125.0,214.4091185837176,1403.612678829851,201,36420.256,88,-6500708.496487104,-4110238.707333488,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,36.0,41.0,1.0,4.0,2.0,41,0.0,-1,POINT (-6500708.496487104 -4110238.707333487)
3499,3541,0,78,0,0.0,1,174900,2242.0,99.26173334625602,3024.472943024394,298,24320.975,4,-6502677.181681784,-4110211.928807134,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,29.0,10.0,2.0,2.0,1.0,29,0.0,-1,POINT (-6502677.181681784 -4110211.928807134)
3500,3542,0,30,0,0.0,0,138000,4600.0,272.8704851402957,577.7780123953185,237,166010.751,215,-6498305.887917313,-4110155.667060765,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,96.0,25.0,5.0,3.0,3.0,87,0.0,25,POINT (-6498305.887917313 -4110155.667060765)
3501,3543,0,180,180,0.0,2,440000,2444.0,508.8016082071021,3618.063542274233,185,13342.276,9,-6503397.975384669,-4110143.765573612,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,1,1,1,22.0,16.0,5.0,5.0,1.0,28,0.0,-1,POINT (-6503397.975384669 -4110143.765573611)
3502,3544,0,282,282,0.0,3,290000,1028.0,361.9631420321727,446.7408413278536,297,169727.301,214,-6498465.854025582,-4110123.2084891424,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,1,1,0,113.0,22.0,7.0,3.0,4.0,98,0.0,25,POINT (-6498465.854025581 -4110123.208489142)
3503,3545,0,198,165,0.0,2,380000,2303.0,454.1977026196802,2680.106410539006,271,26426.324,6,-6502259.288313346,-4110104.950583828,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,21.0,14.0,1.0,4.0,1.0,50,0.0,17,POINT (-6502259.288313346 -4110104.950583828)
3504,3546,0,130,130,0.0,1,495000,3807.0,19.19807300708591,2042.3072190706728,206,24750.464,37,-6501485.061254878,-4110101.569493508,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,27.0,15.0,9.0,2.0,2.0,46,0.0,17,POINT (-6501485.061254877 -4110101.569493508)
3505,3547,0,22,22,0.0,1,250000,11363.0,607.8786796108553,102.89029758267596,315,89329.265,141,-6499100.820401068,-4110072.3569155326,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,68.0,12.0,16.0,1.0,6.0,113,0.0,-1,POINT (-6499100.820401067 -4110072.356915533)
3506,3548,0,40,40,0.0,1,130000,3250.0,629.5360368729918,4978.905064402377,124,122049.59,17,-6505048.732113644,-4110058.832599609,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,15.0,19.0,27.0,4.0,0.0,61,0.0,14,POINT (-6505048.732113644 -4110058.832599609)
3507,3549,0,140,140,0.0,2,1100000,7857.0,108.80570331265842,710.6828762201053,241,95622.532,139,-6499862.357037585,-4110043.414899321,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,80.0,43.0,4.0,3.0,3.0,90,0.0,-1,POINT (-6499862.357037585 -4110043.414899321)
3508,3550,0,70,70,1.0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,16.0,17.0,3.0,2.0,1.0,27,0.0,12,POINT (-6504089.603380968 -4110043.144413539)
3509,3551,0,379,379,0.0,0,500000,1319.0,462.5243377362845,2518.620570374348,268,23600.583,8,-6502060.137744315,-4110007.4403476194,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,27.0,22.0,3.0,4.0,3.0,80,0.0,17,POINT (-6502060.137744314 -4110007.440347619)
3510,3552,0,51,51,2.0,1,86000,1686.0,765.6996601217402,6150.661921192993,70,12708.067,9,-6506469.168816165,-4109967.4086511056,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,5.0,4.0,22.0,0.0,0.0,35,0.0,-1,POINT (-6506469.168816164 -4109967.408651106)
3511,3553,0,160,0,0.0,0,580000,3625.0,361.25706523817394,1556.9742698151883,181,29441.552,76,-6500886.16239441,-4109955.777847112,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,28.0,29.0,4.0,3.0,2.0,47,0.0,20,POINT (-6500886.16239441 -4109955.777847112)
3512,3554,0,102,102,0.0,1,260000,2549.0,61.02122385812517,752.7456963515241,256,102293.847,140,-6499893.97177297,-4109935.221106717,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,82.0,51.0,8.0,5.0,4.0,65,0.0,-1,POINT (-6499893.97177297 -4109935.221106717)
3513,3555,0,91,91,1.0,2,90000,989.0,371.66796662828375,353.6677869961844,294,99441.156,127,-6499371.215444205,-4109926.971372795,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,50.0,15.0,17.0,0.0,3.0,84,0.0,22,POINT (-6499371.215444205 -4109926.971372793)
3514,3556,0,27,27,0.0,2,30000,1111.0,371.66796662828375,353.6677869961844,294,99441.156,127,-6499371.215444205,-4109926.971372795,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,50.0,15.0,17.0,0.0,3.0,84,0.0,22,POINT (-6499371.215444205 -4109926.971372793)
3515,3557,0,500,500,0.0,3,770000,1540.0,377.6580522372754,5708.934269502077,78,99577.831,7,-6505931.161717162,-4109911.41861221,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,1,1,1,10.0,8.0,15.0,2.0,0.0,38,0.0,15,POINT (-6505931.161717162 -4109911.41861221)
3516,3558,0,614,614,0.0,4,1750000,2850.0,326.01291852959946,401.41367910956046,276,101051.178,125,-6499426.65255062,-4109906.549926367,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,48.0,22.0,11.0,0.0,2.0,95,0.0,22,POINT (-6499426.65255062 -4109906.549926367)
3517,3559,0,282,282,1.0,0,846000,3000.0,1627.4085956061867,9894.69593741149,46,16224.415,2,-6511012.673832893,-4109906.414685123,11,VILLA DEL PARQUE,14641.35173078581,5682.107294592907,NO CARACTERIZADO,1,1,0,3.0,14.0,5.0,0.0,0.0,2,0.0,-1,POINT (-6511012.673832893 -4109906.414685123)
3518,3560,0,126,126,0.0,2,250000,1984.0,281.3029959553957,1443.7755117483082,193,22481.046,84,-6500740.33386147,-4109897.3535255305,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,41.0,38.0,4.0,5.0,2.0,47,0.0,20,POINT (-6500740.333861469 -4109897.353525531)
3519,3561,0,40,40,0.0,1,112000,2800.0,229.056349735381,2231.899774140209,232,27755.883,30,-6501703.136137342,-4109893.431533348,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,27.0,28.0,9.0,5.0,3.0,52,0.0,17,POINT (-6501703.136137342 -4109893.431533348)
3520,3562,0,500,500,0.0,2,890000,1780.0,439.33929681609135,401.4468468705255,338,158714.149,209,-6498611.3486000495,-4109869.764368205,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,117.0,19.0,10.0,3.0,5.0,131,0.0,-1,POINT (-6498611.34860005 -4109869.764368204)
3521,3563,0,33,33,0.0,0,180000,5454.0,156.36872977114672,655.3708197657547,250,193884.391,240,-6498264.588386228,-4109868.8176826346,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,107.0,27.0,3.0,2.0,2.0,119,0.0,25,POINT (-6498264.588386228 -4109868.817682635)
3522,3564,0,214,214,1.0,3,340000,1588.0,560.7360318681065,330.3062757231486,336,128933.706,181,-6498756.620535534,-4109840.822874036,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,95.0,20.0,20.0,3.0,4.0,110,0.0,-1,POINT (-6498756.620535534 -4109840.822874036)
3523,3565,0,100,100,1.0,0,395000,3950.0,641.0965226541613,299.7854999823134,306,120412.419,156,-6498852.911895071,-4109824.188310671,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,89.0,18.0,20.0,2.0,4.0,88,0.0,-1,POINT (-6498852.911895071 -4109824.188310671)
3524,3566,0,28,28,3.0,1,96500,3446.0,845.7373007246414,4647.689661690836,144,117985.11,20,-6504637.517914653,-4109818.7787018768,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,19.0,12.0,11.0,3.0,1.0,60,0.0,14,POINT (-6504637.517914652 -4109818.778701877)
3525,3567,0,136,136,0.0,0,270000,1985.0,635.9938675482699,309.9326096892752,308,121923.418,156,-6498845.453489188,-4109814.0452963184,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,90.0,18.0,20.0,2.0,4.0,86,0.0,-1,POINT (-6498845.453489187 -4109814.045296318)
3526,3568,0,201,201,0.0,1,470000,2338.0,521.8511564222979,4985.290995226973,134,120587.882,19,-6505047.284960263,-4109807.824252049,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,33.0,15.0,20.0,1.0,0.0,67,0.0,14,POINT (-6505047.284960263 -4109807.824252049)
3527,3569,0,154,144,0.0,2,500000,3472.0,339.4898441718025,1459.783366384154,187,25379.701,75,-6500743.00552925,-4109799.980331574,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,36.0,37.0,5.0,5.0,1.0,51,0.0,20,POINT (-6500743.005529249 -4109799.980331573)
3528,3570,0,31,31,0.0,1,125000,4032.0,270.0258070810193,1314.8613642416665,208,38290.158,87,-6500562.890593147,-4109799.033651888,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,52.0,51.0,10.0,6.0,2.0,58,0.0,20,POINT (-6500562.890593147 -4109799.033651888)
3529,3571,0,30,30,0.0,1,90000,3000.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,18.0,19.0,8.0,2.0,1.0,29,0.0,12,POINT (-6504315.247988804 -4109794.841214235)
3530,3572,0,60,60,0.0,1,299000,4983.0,276.9578549510674,5688.5397651247,83,82712.51299999999,12,-6505899.769620757,-4109766.5761108976,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,14.0,14.0,16.0,0.0,1.0,52,0.0,15,POINT (-6505899.769620757 -4109766.576110898)
3531,3573,0,206,196,0.0,2,350000,1785.0,199.2681859221918,621.7688184067352,209,98432.469,131,-6499645.50666952,-4109751.1588117834,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,57.0,44.0,5.0,2.0,2.0,87,0.0,-1,POINT (-6499645.506669518 -4109751.158811781)
3532,3574,0,149,149,0.0,1,298000,2000.0,603.2065763811198,2713.2782417078,247,21096.495,16,-6502272.980610712,-4109733.3072287207,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,26.0,24.0,3.0,6.0,1.0,60,0.0,17,POINT (-6502272.980610712 -4109733.307228721)
3533,3575,0,156,156,1.0,0,650000,4166.0,302.2227113247622,542.7425624785568,222,97527.079,122,-6499508.472376352,-4109726.1395556256,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,47.0,32.0,6.0,1.0,2.0,90,0.0,22,POINT (-6499508.472376352 -4109726.139555626)
3534,3576,0,31,31,0.0,1,129000,4161.0,541.8420984424445,3447.243621723189,210,16771.637,11,-6503167.3213997455,-4109712.4804176735,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,41.0,14.0,9.0,1.0,1.0,45,0.0,-1,POINT (-6503167.321399746 -4109712.480417674)
3535,3577,0,82,82,0.0,1,130000,1585.0,992.9107280383702,4011.611282948178,152,13351.965,20,-6503852.715504561,-4109682.592658905,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,10.0,20.0,8.0,0.0,0.0,36,0.0,-1,POINT (-6503852.715504561 -4109682.592658905)
3536,3578,0,260,260,0.0,2,300000,1153.0,369.70132155387086,1943.021608379608,196,24554.861,57,-6501317.080143271,-4109679.617411254,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,37.0,16.0,11.0,8.0,1.0,40,0.0,-1,POINT (-6501317.080143271 -4109679.617411254)
3537,3579,0,125,125,,2,500000,4000.0,1043.0916435742129,6510.924563706039,48,25523.484,9,-6506893.518715069,-4109664.7411848176,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,1,1,1,7.0,5.0,31.0,0.0,0.0,33,0.0,16,POINT (-6506893.518715068 -4109664.741184818)
3538,3580,0,40,40,1.0,1,140000,3500.0,526.4958942458779,3141.8280894824084,234,24778.903,14,-6502781.376725166,-4109611.863121241,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,41.0,15.0,5.0,3.0,0.0,35,0.0,18,POINT (-6502781.376725166 -4109611.863121241)
3539,3581,0,75,75,0.0,2,330000,4400.0,300.94010629166365,1028.457969646655,148,217362.141,161,-6497887.771909893,-4109600.503160528,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,64.0,19.0,34.0,1.0,2.0,82,0.0,-1,POINT (-6497887.771909893 -4109600.503160528)
3540,3582,0,141,141,0.0,2,330000,2340.0,555.5757201552857,458.4488515245564,284,136190.92,138,-6498964.899302809,-4109597.933647199,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,80.0,17.0,15.0,2.0,1.0,69,0.0,-1,POINT (-6498964.899302808 -4109597.933647199)
3541,3583,0,176,170,0.0,2,390000,2294.0,283.26808850072143,988.0887284630444,155,206341.799,168,-6497945.769364596,-4109594.552709501,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,74.0,20.0,25.0,1.0,2.0,93,0.0,-1,POINT (-6497945.769364596 -4109594.5527095)
3542,3584,0,723,723,0.0,3,1750000,2420.0,844.8619707599264,6321.597781363239,62,42557.191,12,-6506656.964797133,-4109573.8613929697,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,1,1,1,9.0,3.0,30.0,0.0,0.0,34,0.0,16,POINT (-6506656.964797133 -4109573.86139297)
3543,3585,0,98,98,3.0,1,215000,2193.0,659.6394950512673,2657.1041111300674,216,12398.934,20,-6502177.913765576,-4109566.152873027,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,14.0,29.0,4.0,4.0,0.0,54,0.0,17,POINT (-6502177.913765576 -4109566.152873028)
3544,3586,0,170,170,0.0,1,340000,2000.0,871.6423753843166,6349.6618395883015,63,45269.965,11,-6506689.470088446,-4109552.358692648,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,1,1,1,9.0,3.0,30.0,0.0,0.0,39,0.0,16,POINT (-6506689.470088446 -4109552.358692646)
3545,3587,0,147,147,0.0,1,450000,3061.0,955.9887893561468,3894.694757231422,162,12914.348,17,-6503690.968284437,-4109519.090444957,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,0,18.0,17.0,10.0,1.0,0.0,34,0.0,-1,POINT (-6503690.968284437 -4109519.090444956)
3546,3588,0,576,576,1.0,2,2300000,3993.0,492.70496074919225,524.2357180635287,242,143512.176,121,-6498981.151948465,-4109516.656186801,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,1,1,1,77.0,17.0,19.0,1.0,0.0,79,1.0,-1,POINT (-6498981.151948465 -4109516.6561868)
3547,3589,0,135,135,0.0,2,270000,2000.0,727.584522474067,4762.379151695757,152,92702.875,16,-6504750.507197808,-4109507.595341628,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,35.0,6.0,12.0,1.0,1.0,62,0.0,14,POINT (-6504750.507197808 -4109507.595341627)
3548,3590,0,45,45,0.0,2,115000,2555.0,609.303897812643,6089.683750219045,71,42524.259,12,-6506368.313357508,-4109497.723085805,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,0,4.0,3.0,16.0,0.0,0.0,46,0.0,-1,POINT (-6506368.313357508 -4109497.723085805)
3549,3591,0,293,293,0.0,2,560000,1911.0,462.56289454319335,772.2368048974064,198,164092.729,173,-6498392.717120132,-4109444.304865755,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,1,1,1,110.0,17.0,9.0,1.0,0.0,130,1.0,26,POINT (-6498392.717120132 -4109444.304865755)
3550,3592,0,70,70,0.0,0,1300000,18571.0,441.5779851853577,836.5376135742517,180,168243.492,166,-6498301.212498699,-4109422.2614717786,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,0,94.0,16.0,14.0,0.0,1.0,115,1.0,26,POINT (-6498301.212498699 -4109422.26147178)
3551,3593,0,19,19,0.0,0,90000,4736.0,752.2418141003187,3484.0395876054945,181,14786.8,14,-6503171.4402209055,-4109420.3681761534,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,47.0,12.0,11.0,3.0,0.0,61,0.0,-1,POINT (-6503171.440220905 -4109420.368176154)
3552,3594,0,172,172,0.0,3,415000,2412.0,556.5637726235537,666.6534433489871,217,127654.722,97,-6499329.470635157,-4109409.819820656,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,50.0,19.0,19.0,1.0,1.0,77,1.0,-1,POINT (-6499329.470635157 -4109409.819820656)
3553,3595,0,16,0,0.0,0,49000,3063.0,476.57969038310415,841.2472455908979,179,168557.189,155,-6498329.26501038,-4109388.31743436,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,99.0,15.0,15.0,0.0,2.0,121,1.0,26,POINT (-6498329.26501038 -4109388.31743436)
3554,3596,0,32,30,0.0,0,65000,2166.0,474.3025137053745,845.5266370896874,178,168509.353,155,-6498321.917923987,-4109387.911729354,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,0,97.0,15.0,17.0,0.0,2.0,113,1.0,26,POINT (-6498321.917923987 -4109387.911729354)
3555,3597,0,34,34,0.0,2,130000,3823.0,896.9611722291666,4624.84312823262,153,43158.609,12,-6504562.933855821,-4109355.861080168,15,VILLA CRESPO,19886.38901196759,8354.631273259269,NO CARACTERIZADO,0,1,1,25.0,12.0,7.0,1.0,0.0,53,0.0,-1,POINT (-6504562.933855821 -4109355.861080168)
3556,3598,0,53,53,0.0,1,173000,3264.0,743.5572286780335,3224.86684715197,193,22345.951,23,-6502837.370429034,-4109348.423178873,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,50.0,16.0,6.0,3.0,0.0,33,1.0,18,POINT (-6502837.370429034 -4109348.423178872)
3557,3599,0,58,58,0.0,0,330000,5689.0,525.2703539514968,895.7660733019607,166,165840.617,130,-6498311.565211343,-4109315.966939954,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,0,92.0,13.0,19.0,0.0,2.0,96,1.0,26,POINT (-6498311.565211342 -4109315.966939954)
3558,3600,0,62,62,1.0,1,210000,3387.0,670.8006513278966,1880.8712952666865,215,29123.729,85,-6501126.389855543,-4109303.660640549,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,0,54.0,25.0,16.0,24.0,4.0,27,1.0,-1,POINT (-6501126.389855543 -4109303.660640549)
3559,3601,0,129,114,1.0,2,350000,3070.0,563.7248898957996,925.0537272392494,169,101525.92,92,-6499672.000708328,-4109246.592043716,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,55.0,30.0,7.0,4.0,0.0,65,1.0,-1,POINT (-6499672.000708327 -4109246.592043716)
3560,3602,0,26,23,0.0,0,42000,1826.0,513.6703844132583,941.9213863896572,169,159039.755,119,-6498312.010489306,-4109243.6169115496,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,85.0,14.0,21.0,0.0,2.0,95,1.0,26,POINT (-6498312.010489306 -4109243.616911551)
3561,3603,0,30,30,0.0,1,235000,7833.0,527.681630086993,829.0531599325059,199,126325.537,84,-6499417.079074412,-4109232.257323248,1,RETIRO,11183.442988354567,4145.079025706597,NO CARACTERIZADO,0,1,1,49.0,17.0,20.0,4.0,0.0,71,1.0,-1,POINT (-6499417.079074412 -4109232.257323248)
3562,3604,0,48,48,1.0,1,390000,8125.0,1014.541084448584,3750.418513779317,156,15133.24,14,-6503461.538813912,-4109216.840757497,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,41.0,9.0,9.0,2.0,0.0,38,1.0,18,POINT (-6503461.538813911 -4109216.840757497)
