,latitud,longitud,coordenadas,geocodes
3397,-34.617949,-58.361842,"-34.617949, -58.361842","399, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3398,-34.618945,-58.361552,"-34.618945, -58.361552","1792, Juana Manso, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3399,-34.618569,-58.361522,"-34.618569, -58.361522","Esmeralda, 1750, Juana Manso, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3400,-34.618569,-58.361522,"-34.618569, -58.361522","Esmeralda, 1750, Juana Manso, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3401,-34.612402,-58.361491,"-34.612402, -58.361491","1214, Aimé Painé, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3402,-34.61914,-58.361415,"-34.61914, -58.361415","405, Lola Mora, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3403,-34.61914,-58.361415,"-34.61914, -58.361415","405, Lola Mora, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3404,-34.614726,-58.361215,"-34.614726, -58.361215","1400, Aimé Painé, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3405,-34.616374,-58.361162,"-34.616374, -58.361162","Edificio Terrazas de Puerto Madero, Aimé Painé, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3406,-34.629868,-58.361114,"-34.629868, -58.361114","274, Juan Manuel Blanes, Isla Demarchi, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1158ACH, Argentina"
3407,-34.616033,-58.361066,"-34.616033, -58.361066","1499, Aimé Painé, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3408,-34.61732,-58.359874,"-34.61732, -58.359874","602, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3409,-34.61732,-58.359874,"-34.61732, -58.359874","602, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3410,-34.61732,-58.359874,"-34.61732, -58.359874","602, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3411,-34.61732,-58.359874,"-34.61732, -58.359874","602, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3412,-34.642587,-58.358255,"-34.642587, -58.358255","601, California, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1168, Argentina"
3413,-34.630938,-58.357915,"-34.630938, -58.357915","802, Ministro Brin, Isla Demarchi, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1158AAI, Argentina"
3414,-34.636482,-58.356972,"-34.636482, -58.356972","317, General Gregorio Aráoz de Lamadrid, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1166AAG, Argentina"
3415,-34.694053,-58.468295,"-34.694053, -58.468295","5648, Guaminí, Villa Riachuelo, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439COV, Argentina"
3416,-34.689843,-58.475611,"-34.689843, -58.475611","6699, Itaqui, Villa Riachuelo, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439CRD, Argentina"
3417,-34.67803,-58.474107,"-34.67803, -58.474107","4336, Murguiondo, Villa Lugano, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, 1439, Argentina"
3418,-34.667541,-58.477652,"-34.667541, -58.477652","5199, Balbastro, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439ATC, Argentina"
3419,-34.660244,-58.48245,"-34.660244, -58.48245","5304, Avenida Eva Perón, Villa Lugano, Buenos Aires, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439BSN, Argentina"
3420,-34.659438,-58.513656,"-34.659438, -58.513656","Estación de Aire, Guaminí, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABW, Argentina"
3421,-34.653309,-58.523208,"-34.653309, -58.523208","1301, Montiel, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABJ, Argentina"
3422,-34.651089,-58.412689,"-34.651089, -58.412689","500, Alberto Einstein, Nueva Pompeya, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, C1437, Argentina"
3423,-34.650321,-58.512586,"-34.650321, -58.512586","Óptica, Avenida Emilio Castro, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 0000, Argentina"
3424,-34.650144,-58.517781,"-34.650144, -58.517781","1100, Timoteo Gordillo, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408IGK, Argentina"
3425,-34.6467,-58.411761,"-34.6467, -58.411761","3558, Famatina, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, C1437IQJ, Argentina"
3426,-34.645806,-58.431521,"-34.645806, -58.431521","2377, Avenida del Barco Centenera, Nueva Pompeya, Buenos Aires, Comuna 4, Ciudad Autónoma de Buenos Aires, C1437ANI, Argentina"
3427,-34.644289,-58.447785,"-34.644289, -58.447785","2347, Saraza, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1047, Argentina"
3428,-34.643812,-58.469753,"-34.643812, -58.469753","1210, Mariano Acosta, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
3429,-34.642587,-58.358255,"-34.642587, -58.358255","601, California, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1168, Argentina"
3430,-34.642062,-58.422027,"-34.642062, -58.422027","4223, Avenida Chiclana, Nueva Pompeya, Buenos Aires, Comuna 4, Ciudad Autónoma de Buenos Aires, 1263, Argentina"
3431,-34.639755,-58.365979,"-34.639755, -58.365979","992, General Gregorio Aráoz de Lamadrid, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1167ACC, Argentina"
3432,-34.639549,-58.466242,"-34.639549, -58.466242","3134, Avenida Francisco Bilbao, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
3433,-34.639152,-58.524767,"-34.639152, -58.524767","11384, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABN, Argentina"
3434,-34.638529,-58.46603,"-34.638529, -58.46603","662, Avenida San Pedrito, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
3435,-34.638332,-58.373072,"-34.638332, -58.373072","1571, Avenida Suárez, Barracas, Buenos Aires, Distrito del Diseño, Comuna 4, Ciudad Autónoma de Buenos Aires, 1288, Argentina"
3436,-34.637701,-58.400216,"-34.637701, -58.400216","119, Luna, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, C1264AAH, Argentina"
3437,-34.637484,-58.460145,"-34.637484, -58.460145","2541, Gregorio de Laferrere, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
3438,-34.637217,-58.368981,"-34.637217, -58.368981","1157, Brandsen, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3439,-34.636931,-58.493671,"-34.636931, -58.493671","11, White, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DZO, Argentina"
3440,-34.63621,-58.40124,"-34.63621, -58.40124","2745, Avenida Caseros, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, C1264AAH, Argentina"
3441,-34.635724,-58.405588,"-34.635724, -58.405588","2092, La Rioja, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, 1262, Argentina"
3442,-34.635461,-58.397104,"-34.635461, -58.397104","2199, Alberti, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, 1264, Argentina"
3443,-34.635461,-58.397104,"-34.635461, -58.397104","2199, Alberti, Parque Patricios, Buenos Aires, Distrito Tecnológico, Comuna 4, Ciudad Autónoma de Buenos Aires, 1264, Argentina"
3444,-34.633982,-58.461813,"-34.633982, -58.461813","Salon de Belleza, Avenida Directorio, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GYA, Argentina"
3445,-34.633566,-58.469991,"-34.633566, -58.469991","194, Quirno, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
3446,-34.633172,-58.431254,"-34.633172, -58.431254","393, Avenida Vernet, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1250, Argentina"
3447,-34.631566,-58.498843,"-34.631566, -58.498843","7790, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBP, Argentina"
3448,-34.630961,-58.371025,"-34.630961, -58.371025","1252, Pi y Margall, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1265ADO, Argentina"
3449,-34.63045,-58.507717,"-34.63045, -58.507717","946, Moliere, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407BNY, Argentina"
3450,-34.629474,-58.46438,"-34.629474, -58.46438","7020, Avenida Rivadavia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMN, Argentina"
3451,-34.628835,-58.461114,"-34.628835, -58.461114","27, Membrillar, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GRY, Argentina"
3452,-34.628828,-58.433798,"-34.628828, -58.433798","859, Avenida José María Moreno, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1424CIS, Argentina"
3453,-34.628688,-58.434992,"-34.628688, -58.434992","831, Craig, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1424CIS, Argentina"
3454,-34.62787,-58.461455,"-34.62787, -58.461455","44, Caracas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GLK, Argentina"
3455,-34.627478,-58.378525,"-34.627478, -58.378525","1501, Avenida Bernardo de Irigoyen, Constitución, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1152, Argentina"
3456,-34.627432,-58.491388,"-34.627432, -58.491388","7152, Avenida Juan Bautista Justo, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAW, Argentina"
3457,-34.627315,-58.406831,"-34.627315, -58.406831","1401, La Rioja, San Cristóbal, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1256, Argentina"
3458,-34.62692,-58.465263,"-34.62692, -58.465263","2504, Bacacay, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406AJC, Argentina"
3459,-34.626872,-58.378368,"-34.626872, -58.378368","1470, Avenida Bernardo de Irigoyen, Constitución, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1152, Argentina"
3460,-34.626083,-58.492452,"-34.626083, -58.492452","1093, Goya, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FAJ, Argentina"
3461,-34.624115,-58.511295,"-34.624115, -58.511295","Hechizos de Amor, Avenida Álvarez Jonte, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPT, Argentina"
3462,-34.623995,-58.389782,"-34.623995, -58.389782","1302, Solís, Constitución, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1151, Argentina"
3463,-34.62399,-58.412205,"-34.62399, -58.412205","3300, Humberto I, San Cristóbal, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1233ABC, Argentina"
3464,-34.623825,-58.399075,"-34.623825, -58.399075","1230, Matheu, San Cristóbal, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1252, Argentina"
3465,-34.62308,-58.4729,"-34.62308, -58.4729","2899, Felipe Vallese, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
3466,-34.621781,-58.371688,"-34.621781, -58.371688","419, Avenida San Juan, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3467,-34.621296,-58.510147,"-34.621296, -58.510147","5106, Lascano, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
3468,-34.621129,-58.417133,"-34.621129, -58.417133","3632, Avenida Independencia, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1126AAO, Argentina"
3469,-34.620964,-58.429664,"-34.620964, -58.429664","110, Formosa, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1424BZD, Argentina"
3470,-34.620833,-58.475534,"-34.620833, -58.475534","1115, Argerich, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416, Argentina"
3471,-34.620407,-58.393087,"-34.620407, -58.393087","986, Combate de los Pozos, San Cristóbal, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1133, Argentina"
3472,-34.620155,-58.391529,"-34.620155, -58.391529","1799, Carlos Calvo, Constitución, Buenos Aires, Comuna 3, Comuna 1, Ciudad Autónoma de Buenos Aires, 1245, Argentina"
3473,-34.619999,-58.38366,"-34.619999, -58.38366","1250, Carlos Calvo, Constitución, Buenos Aires, Comuna 3, Comuna 1, Ciudad Autónoma de Buenos Aires, 1245, Argentina"
3474,-34.619583,-58.384437,"-34.619583, -58.384437","985, Santiago del Estero, Constitución, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1101, Argentina"
3475,-34.619509,-58.40795,"-34.619509, -58.40795","791, La Rioja, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1225AAY, Argentina"
3476,-34.619389,-58.391741,"-34.619389, -58.391741","917, Avenida Entre Ríos, San Cristóbal, Buenos Aires, Comuna 3, Comuna 1, Ciudad Autónoma de Buenos Aires, 1245, Argentina"
3477,-34.619366,-58.371585,"-34.619366, -58.371585","991, Defensa, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3478,-34.618448,-58.470761,"-34.618448, -58.470761","3213, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DNU, Argentina"
3479,-34.61842,-58.37453,"-34.61842, -58.37453","605, Estados Unidos, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1101AAH, Argentina"
3480,-34.618233,-58.435764,"-34.618233, -58.435764","Sanatorio Antártida, Avenida Rivadavia, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1424CEE, Argentina"
3481,-34.617705,-58.39432,"-34.617705, -58.39432","760, Sarandí, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1222ACE, Argentina"
3482,-34.616642,-58.418728,"-34.616642, -58.418728","3719, Quito, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1208ABS, Argentina"
3483,-34.616607,-58.4467,"-34.616607, -58.4467","463, General Martín de Gainza, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1405ALD, Argentina"
3484,-34.616436,-58.377337,"-34.616436, -58.377337","704, Piedras, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1042AAB, Argentina"
3485,-34.616197,-58.519957,"-34.616197, -58.519957","5222, Tinogasta, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417CBT, Argentina"
3486,-34.615998,-58.419856,"-34.615998, -58.419856","3798, Avenida Belgrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1208ABS, Argentina"
3487,-34.615789,-58.527172,"-34.615789, -58.527172","2897, Moliere, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"
3488,-34.61578,-58.464554,"-34.61578, -58.464554","2701, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
3489,-34.615703,-58.465154,"-34.615703, -58.465154","2745, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
3490,-34.615682,-58.417017,"-34.615682, -58.417017","299, Avenida Boedo, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1210AAP, Argentina"
3491,-34.615633,-58.403773,"-34.615633, -58.403773","2612, República Bolivariana de Venezuela, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1082, Argentina"
3492,-34.615631,-58.446817,"-34.615631, -58.446817","538, General Martín de Gainza, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1405ABL, Argentina"
3493,-34.61514,-58.408696,"-34.61514, -58.408696","Belgrano y La Rioja, Avenida Belgrano, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1209, Argentina"
3494,-34.614006,-58.395645,"-34.614006, -58.395645","2071, Avenida Belgrano, Once, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1082, Argentina"
3495,-34.613984,-58.377554,"-34.613984, -58.377554","500, Piedras, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1095, Argentina"
3496,-34.613943,-58.479753,"-34.613943, -58.479753","1768, Avenida Nazca, Villa Santa Rita, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DZK, Argentina"
3497,-34.613716,-58.372696,"-34.613716, -58.372696","464, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3498,-34.613561,-58.415944,"-34.613561, -58.415944","3488, Avenida Hipólito Yrigoyen, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1208ABN, Argentina"
3499,-34.612875,-58.395524,"-34.612875, -58.395524","2059, Moreno, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1094, Argentina"
3500,-34.612712,-58.376143,"-34.612712, -58.376143","Lemonar, Chacabuco, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1069AAE, Argentina"
3501,-34.611188,-58.388641,"-34.611188, -58.388641","1583, Adolfo Alsina, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1088, Argentina"
3502,-34.611127,-58.384694,"-34.611127, -58.384694","202, Santiago del Estero, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1085, Argentina"
3503,-34.611058,-58.420189,"-34.611058, -58.420189","3831, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAD, Argentina"
3504,-34.611,-58.410152,"-34.611, -58.410152","Voy, General Urquiza, Once, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1203, Argentina"
3505,-34.610833,-58.519639,"-34.610833, -58.519639","4930, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
3506,-34.61079,-58.375001,"-34.61079, -58.375001","Consular S.A, 610, Avenida Presidente Julio A. Roca, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1069AAE, Argentina"
3507,-34.610523,-58.396671,"-34.610523, -58.396671","2133, Hipólito Yrigoyen, Once, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1083, Argentina"
3508,-34.610268,-58.407587,"-34.610268, -58.407587","2, Catamarca, Once, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1203AAN, Argentina"
3509,-34.609821,-58.392606,"-34.609821, -58.392606","Congreso de la Nación Argentina, Avenida Rivadavia, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1033AAI, Argentina"
3510,-34.609664,-58.444146,"-34.609664, -58.444146","938, Avenida Doctor Honorio Pueyrredón, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1405BAT, Argentina"
3511,-34.609315,-58.393777,"-34.609315, -58.393777","1923, Avenida Rivadavia, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, C1033AAJ, Argentina"
3512,-34.609314,-58.377771,"-34.609314, -58.377771","99, Piedras, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1079AAD, Argentina"
